index,x,y
51492,-1325.129,511.89343
51493,-1326.5613,511.30368
51494,-1327.8868,510.4167
51495,-1329.3333,509.9261
51496,-1330.7683,509.0966
51497,-1332.0729,508.62274
51498,-1333.4597,508.10724
51499,-1334.754,507.39432
51500,-1336.2662,506.63815
51501,-1337.9434,505.9932
51502,-1339.061,505.39886
51503,-1340.5947,504.65125
51504,-1342.0887,504.18414
51505,-1343.3031,503.25925
51506,-1344.6959,502.7744
51507,-1345.9412,501.81448
51508,-1347.4495,501.31235
51509,-1349.1522,500.62497
51510,-1350.5033,500.03122
51511,-1351.7961,499.2908
51512,-1353.0879,498.7225
51513,-1354.6261,497.93384
51514,-1355.9075,497.2224
51515,-1357.3367,496.6875
51516,-1358.7072,495.90253
51517,-1359.8951,495.21683
51518,-1361.5553,494.54138
51519,-1363.0273,493.91272
51520,-1364.4191,493.08188
51521,-1365.748,492.49835
51522,-1366.9792,491.67374
51523,-1368.5779,491.23718
51524,-1370.074,490.46466
51525,-1371.2875,489.8948
51526,-1372.5469,489.067
51527,-1373.9558,488.4634
51528,-1375.7963,487.6344
51529,-1376.895,487.07452
51530,-1378.4579,486.21902
51531,-1379.9852,485.65784
51532,-1381.4835,484.6904
51533,-1383.0598,484.0878
51534,-1384.2368,483.47754
51535,-1385.5358,482.74356
51536,-1386.9176,482.15738
51537,-1388.0051,481.66785
51538,-1388.6462,481.12064
51539,-1389.4503,480.73605
51540,3192.9172,1636.7745
51541,3192.8665,1636.8573
51542,3192.754,1636.8286
51543,3192.763,1636.5752
51544,3192.539,1636.7666
51545,3192.6243,1636.8185
51546,3192.8794,1636.8425
51547,3192.7468,1636.6951
51548,3192.632,1636.4907
51549,3192.7266,1636.8383
51550,3192.8052,1636.8501
51551,3192.617,1636.6366
51552,3192.771,1636.8584
51553,3192.827,1636.7384
51554,3192.7847,1636.908
51555,3192.6077,1636.6537
51556,3192.772,1636.7771
51557,3192.805,1637.0769
51558,3192.7468,1636.813
51559,3192.6108,1636.8573
51560,3192.9395,1636.8583
51561,3192.8538,1636.8412
51562,3193.0403,1636.961
51563,3193.1096,1636.9146
51564,3192.993,1636.9937
51565,3193.0051,1637.0518
51566,3193.218,1637.2661
51567,3192.9111,1637.0475
51568,3193.0557,1637.1361
51569,3193.3962,1637.1447
51570,3193.4827,1637.2015
51571,3193.4705,1637.3104
51572,3193.5205,1637.3805
51573,3193.5535,1637.6481
51574,3193.7275,1637.4799
51575,3193.688,1637.518
51576,3193.8818,1637.6477
51577,3194.2175,1638.0714
51578,3194.0627,1638.1965
51579,3194.3438,1638.2899
51580,3194.469,1638.4641
51581,3194.6943,1638.3873
51582,3194.6294,1638.3975
51583,3194.9663,1638.6823
51584,3195.247,1638.8934
51585,3195.403,1638.7974
51586,3195.6245,1639.1061
51587,3195.9858,1639.3743
51588,3196.1355,1639.5908
51589,3196.556,1639.8401
51590,3196.6104,1640.2557
51591,3196.766,1640.0068
51592,3197.155,1640.3152
51593,3196.9114,1640.6278
51594,3197.356,1640.4443
51595,3197.9678,1641.1335
51596,3198.0664,1641.2688
51597,3198.257,1641.0391
51598,3198.2324,1641.2192
51599,3198.3538,1641.452
51600,-144.13007,-1304.4672
51601,-144.16081,-1304.452
51602,-144.14204,-1304.4536
51603,-144.15524,-1304.446
51604,-144.13773,-1304.4854
51605,-144.15701,-1304.4523
51606,-144.1317,-1304.4655
51607,-144.12476,-1304.4517
51608,-144.14595,-1304.4545
51609,-144.12512,-1304.4652
51610,-144.1598,-1304.4779
51611,-144.16472,-1304.4736
51612,-144.1139,-1304.4634
51613,-144.15135,-1304.4426
51614,-144.13678,-1304.4525
51615,-144.1322,-1304.4509
51616,-144.13557,-1304.4581
51617,-144.1289,-1304.4806
51618,-144.12254,-1304.447
51619,-144.11534,-1304.4373
51620,-144.12376,-1304.446
51621,-144.11345,-1304.4542
51622,-144.15277,-1304.4479
51623,-144.12183,-1304.4257
51624,-144.13293,-1304.4296
51625,-144.11176,-1304.4402
51626,-144.13374,-1304.4667
51627,-144.12758,-1304.4645
51628,-144.1278,-1304.4574
51629,-144.11885,-1304.4641
51630,-144.15146,-1304.4656
51631,-144.15436,-1304.487
51632,-144.14677,-1304.4908
51633,-144.10718,-1304.4462
51634,-144.1323,-1304.4579
51635,-144.10078,-1304.432
51636,-144.1459,-1304.4475
51637,-144.15752,-1304.4536
51638,-144.14987,-1304.4305
51639,-144.14302,-1304.4231
51640,-144.15323,-1304.4167
51641,-144.1197,-1304.4586
51642,-144.13127,-1304.4191
51643,-144.16357,-1304.497
51644,-144.15382,-1304.4598
51645,-144.14119,-1304.4692
51646,-144.12895,-1304.469
51647,-144.15247,-1304.4469
51648,-144.1517,-1304.4901
51649,-144.15094,-1304.4757
51650,-144.12878,-1304.4934
51651,-144.11574,-1304.4536
51652,-144.131,-1304.507
51653,-144.1049,-1304.4678
51654,-144.18486,-1304.559
51655,-144.16771,-1304.5255
51656,-144.1767,-1304.5276
51657,-144.17606,-1304.5526
51658,-144.14722,-1304.5568
51659,-144.1732,-1304.5629
51660,378.76782,18.792383
51661,379.1226,19.96774
51662,379.4438,20.81575
51663,379.99036,21.961882
51664,380.27505,23.122522
51665,380.7929,24.024805
51666,381.01852,24.996826
51667,381.54843,26.202793
51668,381.82114,27.10205
51669,382.26666,28.297592
51670,382.63632,29.098076
51671,382.81403,29.931293
51672,383.20895,31.10685
51673,383.59836,31.86819
51674,384.01218,33.12048
51675,384.44116,34.31578
51676,384.60934,35.01843
51677,385.0772,36.41221
51678,385.25992,37.255867
51679,385.91016,38.159687
51680,386.19153,39.134266
51681,386.41403,40.275803
51682,386.89966,41.164974
51683,387.32397,42.16902
51684,387.57962,43.293198
51685,387.86502,43.970825
51686,387.99832,45.347923
51687,388.60944,45.842575
51688,388.80743,47.226753
51689,389.12067,48.16552
51690,389.44482,49.042534
51691,389.82288,50.248848
51692,390.23392,50.804325
51693,390.69196,52.136833
51694,390.87906,52.88105
51695,390.9892,54.195873
51696,391.7392,54.62031
51697,391.78625,55.734528
51698,392.06073,56.671097
51699,392.55493,58.058636
51700,392.73196,59.057453
51701,393.16016,59.42304
51702,393.29962,60.64763
51703,393.8849,61.71029
51704,393.98172,62.709583
51705,394.3514,63.63182
51706,394.64053,64.31257
51707,394.92374,65.34474
51708,395.34296,66.175
51709,395.50732,67.197205
51710,395.97275,67.77289
51711,396.28043,69.05139
51712,396.4454,69.78131
51713,396.82257,71.06337
51714,397.147,71.79364
51715,397.5351,72.616714
51716,397.52914,73.2626
51717,397.96542,73.805405
51718,397.88217,74.73755
51719,398.0628,74.99858
51720,4983.6343,2459.3853
51721,4983.6216,2459.344
51722,4983.618,2459.3652
51723,4983.6143,2459.367
51724,4983.649,2459.4255
51725,4983.616,2459.3757
51726,4983.6353,2459.411
51727,4983.631,2459.4014
51728,4983.634,2459.3782
51729,4983.609,2459.401
51730,4983.669,2459.3848
51731,4983.674,2459.383
51732,4983.6,2459.4077
51733,4983.6143,2459.3848
51734,4983.632,2459.3916
51735,4983.5947,2459.3894
51736,4983.612,2459.3896
51737,4983.6396,2459.4282
51738,4983.593,2459.4011
51739,4983.6323,2459.3938
51740,4983.6235,2459.4016
51741,4983.605,2459.402
51742,4983.626,2459.3635
51743,4983.6177,2459.3687
51744,4983.6274,2459.369
51745,4983.662,2459.4385
51746,4983.633,2459.4075
51747,4983.6533,2459.427
51748,4983.6724,2459.4072
51749,4983.599,2459.4143
51750,4983.684,2459.3806
51751,4983.6787,2459.406
51752,4983.679,2459.4233
51753,4983.6094,2459.4167
51754,4983.693,2459.3977
51755,4983.596,2459.3918
51756,4983.674,2459.3948
51757,4983.663,2459.3855
51758,4983.6797,2459.3916
51759,4983.667,2459.4072
51760,4983.6484,2459.3577
51761,4983.6226,2459.3918
51762,4983.647,2459.4243
51763,4983.7275,2459.4104
51764,4983.6987,2459.3816
51765,4983.636,2459.4148
51766,4983.629,2459.4026
51767,4983.689,2459.3765
51768,4983.69,2459.3787
51769,4983.6943,2459.3994
51770,4983.6875,2459.4514
51771,4983.666,2459.4097
51772,4983.7207,2459.4521
51773,4983.7114,2459.4429
51774,4983.7964,2459.4507
51775,4983.723,2459.4346
51776,4983.7407,2459.433
51777,4983.761,2459.4546
51778,4983.7476,2459.446
51779,4983.7754,2459.4316
51780,-74.62431,-873.6319
51781,-74.58889,-873.6497
51782,-74.60422,-873.6435
51783,-74.586945,-873.63257
51784,-74.616974,-873.6163
51785,-74.58396,-873.6508
51786,-74.623055,-873.6269
51787,-74.62234,-873.63257
51788,-74.592285,-873.62885
51789,-74.62844,-873.64307
51790,-74.590614,-873.6076
51791,-74.589,-873.6137
51792,-74.63184,-873.6502
51793,-74.59319,-873.6543
51794,-74.612686,-873.664
51795,-74.624794,-873.6576
51796,-74.60412,-873.62616
51797,-74.63045,-873.61725
51798,-74.62628,-873.65015
51799,-74.624214,-873.6561
51800,-74.61768,-873.6312
51801,-74.631645,-873.6416
51802,-74.5891,-873.6395
51803,-74.614456,-873.6635
51804,-74.59396,-873.6612
51805,-74.629364,-873.6606
51806,-74.60803,-873.6059
51807,-74.62882,-873.6133
51808,-74.62245,-873.65375
51809,-74.62796,-873.6457
51810,-74.610115,-873.61224
51811,-74.60442,-873.59973
51812,-74.61695,-873.6016
51813,-74.639244,-873.6507
51814,-74.59081,-873.6383
51815,-74.648705,-873.66943
51816,-74.6009,-873.6435
51817,-74.57616,-873.6179
51818,-74.5797,-873.6463
51819,-74.58521,-873.64764
51820,-74.586716,-873.6741
51821,-74.62028,-873.63873
51822,-74.58961,-873.6687
51823,-74.59547,-873.6003
51824,-74.59819,-873.61536
51825,-74.62035,-873.62085
51826,-74.609085,-873.6309
51827,-74.58779,-873.64545
51828,-74.60994,-873.59686
51829,-74.59494,-873.6322
51830,-74.64017,-873.57837
51831,-74.63678,-873.6242
51832,-74.62289,-873.58746
51833,-74.654335,-873.6488
51834,-74.6147,-873.5571
51835,-74.61162,-873.5278
51836,-74.59385,-873.5548
51837,-74.613556,-873.53925
51838,-74.65563,-873.5199
51839,-74.63612,-873.5244
51840,1.5425092,2323.4805
51841,0.2162826,2323.3748
51842,-1.0000021,2323.2104
51843,-1.9015243,2323.1663
51844,-3.3205888,2322.9563
51845,-4.577402,2323.0234
51846,-5.568859,2322.944
51847,-6.990697,2322.9197
51848,-8.180779,2322.8708
51849,-9.450244,2322.6943
51850,-10.485093,2322.561
51851,-11.604239,2322.4333
51852,-12.749468,2322.5867
51853,-14.014462,2322.3237
51854,-14.968307,2322.2551
51855,-16.258926,2322.1775
51856,-17.201082,2322.2683
51857,-18.331587,2322.1455
51858,-19.634802,2321.9062
51859,-20.36416,2322.054
51860,-21.422533,2321.8635
51861,-22.925894,2321.8677
51862,-24.075335,2321.9634
51863,-25.20423,2321.6873
51864,-25.91047,2321.8433
51865,-27.348927,2321.6953
51866,-28.046124,2321.7454
51867,-29.130323,2321.4697
51868,-30.20581,2321.4993
51869,-31.51971,2321.6643
51870,-32.36864,2321.3367
51871,-33.45905,2321.3733
51872,-34.22173,2321.3962
51873,-35.133938,2321.2915
51874,-36.27623,2321.3345
51875,-37.177277,2321.1602
51876,-38.10687,2321.2542
51877,-39.29698,2321.1125
51878,-40.388535,2320.7358
51879,-41.192852,2321.0142
51880,-41.969128,2320.916
51881,-43.183,2321.0115
51882,-44.252396,2321.2732
51883,-44.773457,2320.9202
51884,-46.130943,2320.8896
51885,-46.96813,2320.481
51886,-47.6525,2320.7183
51887,-48.76672,2320.8662
51888,-49.7264,2320.8845
51889,-50.211422,2320.5845
51890,-51.313034,2320.5986
51891,-52.03939,2320.532
51892,-53.199932,2320.4512
51893,-54.09131,2320.612
51894,-54.840683,2320.1917
51895,-55.979465,2320.5605
51896,-56.13495,2320.3047
51897,-57.05249,2320.306
51898,-57.598553,2320.28
51899,-57.88113,2320.1963
51900,-4045.3113,584.9783
51901,-4044.145,584.59155
51902,-4042.9983,584.1841
51903,-4042.0745,583.8544
51904,-4041.0203,583.45996
51905,-4039.9695,583.1602
51906,-4038.959,582.7889
51907,-4038.0413,582.5929
51908,-4036.8503,582.3034
51909,-4035.604,581.9434
51910,-4034.6555,581.6642
51911,-4033.4395,581.4189
51912,-4032.574,580.96814
51913,-4031.3098,580.4733
51914,-4030.3225,580.1626
51915,-4029.2153,580.0373
51916,-4027.859,579.35657
51917,-4027.1418,579.3489
51918,-4025.8574,578.70966
51919,-4024.8735,578.5011
51920,-4023.476,578.20056
51921,-4022.5732,577.90674
51922,-4021.5342,577.5486
51923,-4020.5686,577.37396
51924,-4019.1587,576.9111
51925,-4018.1726,576.58795
51926,-4017.1836,576.2919
51927,-4016.1208,576.17737
51928,-4014.7405,575.5569
51929,-4013.8638,575.39233
51930,-4012.8337,575.0356
51931,-4011.4946,574.6696
51932,-4010.4824,574.3848
51933,-4009.4426,573.9713
51934,-4008.2712,573.6936
51935,-4007.3582,573.33484
51936,-4006.308,572.67065
51937,-4005.2703,572.7955
51938,-4004.2534,572.292
51939,-4002.894,571.99634
51940,-4001.9531,571.6071
51941,-4000.8445,571.1557
51942,-3999.7717,571.13074
51943,-3998.747,570.59424
51944,-3997.5251,570.42084
51945,-3996.5261,569.964
51946,-3995.4905,569.56226
51947,-3994.5127,569.5734
51948,-3993.5928,569.1763
51949,-3992.3523,568.82916
51950,-3990.9583,568.4023
51951,-3990.1162,568.0904
51952,-3989.2034,567.899
51953,-3987.8381,567.0498
51954,-3987.1272,567.1429
51955,-3986.295,566.8185
51956,-3985.3618,566.6563
51957,-3984.696,566.32306
51958,-3984.1167,566.0982
51959,-3983.3706,566.1491
51960,5963.503,718.5911
51961,5963.548,717.96814
51962,5963.544,717.8712
51963,5963.521,717.3937
51964,5963.7217,717.1464
51965,5963.3687,716.8197
51966,5963.492,716.58624
51967,5963.5103,716.6463
51968,5963.677,716.442
51969,5963.419,715.9544
51970,5963.5234,715.8685
51971,5963.8,715.278
51972,5963.4946,715.31085
51973,5963.653,715.7157
51974,5963.579,715.31915
51975,5963.542,715.09204
51976,5963.5254,714.965
51977,5963.7407,714.6881
51978,5963.5776,714.4927
51979,5963.5063,714.842
51980,5963.648,714.5133
51981,5963.62,714.55554
51982,5963.769,714.6088
51983,5963.551,714.59985
51984,5963.538,714.4356
51985,5963.6123,714.3721
51986,5963.798,714.13544
51987,5963.393,714.019
51988,5963.487,713.86206
51989,5963.5435,713.9209
51990,5963.575,714.12427
51991,5963.706,713.79974
51992,5963.752,713.8889
51993,5963.763,713.88446
51994,5963.7573,713.7431
51995,5963.603,713.73517
51996,5963.6343,713.46277
51997,5963.7026,713.71643
51998,5963.7603,713.39087
51999,5963.4805,713.2647
52000,5963.8857,713.34424
52001,5963.5303,713.5958
52002,5963.6313,713.44794
52003,5963.5127,712.83264
52004,5963.5723,713.1488
52005,5963.7275,712.50604
52006,5963.776,712.9412
52007,5963.65,712.8937
52008,5963.1416,712.80835
52009,5963.2354,712.17786
52010,5963.671,712.2114
52011,5963.554,712.39734
52012,5963.3184,712.36487
52013,5963.6113,711.99335
52014,5963.725,711.7077
52015,5963.6694,711.8632
52016,5963.504,711.98157
52017,5963.6826,712.0797
52018,5963.618,711.4147
52019,5963.584,711.42523
52020,-1212.6943,2648.0256
52021,-1212.7726,2647.998
52022,-1212.8439,2648.067
52023,-1213.061,2648.2034
52024,-1212.6614,2648.2122
52025,-1213.114,2648.346
52026,-1213.0511,2648.4873
52027,-1213.0383,2648.2349
52028,-1213.1583,2648.458
52029,-1212.8519,2648.422
52030,-1212.9454,2648.45
52031,-1213.0829,2648.3416
52032,-1213.2102,2648.5908
52033,-1213.0582,2648.1797
52034,-1213.1755,2648.4338
52035,-1213.1664,2648.451
52036,-1213.3264,2648.5725
52037,-1213.0547,2648.4473
52038,-1213.1957,2648.4155
52039,-1213.2681,2648.569
52040,-1212.9722,2648.318
52041,-1213.0217,2648.5208
52042,-1213.0795,2648.3796
52043,-1213.1724,2648.484
52044,-1213.0051,2648.4011
52045,-1213.1533,2648.4727
52046,-1213.0004,2648.5017
52047,-1213.1548,2648.5066
52048,-1213.1709,2648.408
52049,-1213.1958,2648.3384
52050,-1212.9059,2648.417
52051,-1213.2981,2648.3933
52052,-1213.063,2648.363
52053,-1213.1642,2648.5818
52054,-1213.266,2648.3235
52055,-1213.235,2648.56
52056,-1213.182,2648.4119
52057,-1212.971,2648.4302
52058,-1212.9867,2648.4504
52059,-1212.9866,2648.7134
52060,-1213.1699,2648.2463
52061,-1213.0468,2648.405
52062,-1213.2242,2648.5322
52063,-1213.0844,2648.6938
52064,-1213.1327,2648.69
52065,-1213.3661,2648.7334
52066,-1213.535,2648.696
52067,-1213.3837,2648.5334
52068,-1213.2178,2648.94
52069,-1213.488,2648.912
52070,-1213.512,2648.7693
52071,-1213.2949,2648.974
52072,-1213.471,2649.0017
52073,-1213.6155,2649.1213
52074,-1213.7659,2649.0945
52075,-1213.8878,2649.0947
52076,-1213.8706,2648.9019
52077,-1213.8705,2649.3662
52078,-1214.0563,2649.3132
52079,-1213.7921,2649.2605
52080,7087.474,3320.6348
52081,7089.119,3320.5457
52082,7090.8574,3320.6365
52083,7092.267,3320.424
52084,7093.9053,3320.4858
52085,7095.487,3320.4072
52086,7096.855,3320.3794
52087,7098.5015,3320.109
52088,7100.055,3320.2659
52089,7101.601,3320.1587
52090,7103.299,3320.11
52091,7104.985,3320.2654
52092,7106.357,3320.0789
52093,7107.963,3319.9075
52094,7109.6953,3319.7993
52095,7111.1235,3319.8271
52096,7112.657,3319.7522
52097,7113.9136,3319.6194
52098,7115.8325,3319.7498
52099,7117.2114,3319.8025
52100,7118.928,3319.6584
52101,7120.443,3319.5542
52102,7121.84,3319.4612
52103,7123.3306,3319.4805
52104,7125.054,3319.368
52105,7126.5923,3319.289
52106,7128.316,3319.1445
52107,7129.915,3319.195
52108,7131.2524,3319.1785
52109,7132.697,3319.2554
52110,7134.407,3319.0771
52111,7135.9697,3318.9148
52112,7137.493,3319.0535
52113,7138.941,3318.963
52114,7140.608,3318.744
52115,7142.213,3318.6987
52116,7143.7485,3318.7546
52117,7145.266,3318.7344
52118,7146.747,3318.8618
52119,7148.371,3318.5696
52120,7149.66,3318.4163
52121,7151.205,3318.7192
52122,7153.01,3318.628
52123,7154.3506,3318.2969
52124,7156.0586,3318.3274
52125,7157.617,3318.4055
52126,7159.3135,3318.2988
52127,7160.742,3318.0503
52128,7162.154,3317.9702
52129,7163.9316,3318.005
52130,7165.5156,3317.961
52131,7167.0347,3318.0432
52132,7168.7974,3317.9028
52133,7170.564,3317.7192
52134,7171.962,3317.5967
52135,7173.296,3317.5989
52136,7174.846,3317.868
52137,7175.6187,3317.5505
52138,7176.807,3317.3938
52139,7177.626,3317.4438
52140,10897.042,3693.6418
52141,10896.92,3693.8105
52142,10896.698,3693.9236
52143,10896.649,3694.414
52144,10896.713,3694.2988
52145,10896.629,3694.6252
52146,10896.534,3694.9338
52147,10896.245,3694.9785
52148,10896.348,3694.9243
52149,10896.2295,3695.1145
52150,10895.961,3695.3145
52151,10895.93,3695.4077
52152,10896.059,3695.8032
52153,10895.868,3695.8096
52154,10895.6875,3696.2664
52155,10895.678,3696.234
52156,10895.521,3696.2349
52157,10895.602,3696.6458
52158,10895.553,3696.5906
52159,10895.371,3696.8923
52160,10895.158,3696.9038
52161,10895.267,3697.1572
52162,10894.987,3697.2053
52163,10894.881,3697.2854
52164,10894.997,3697.415
52165,10894.9375,3697.7085
52166,10894.848,3697.8733
52167,10894.643,3698.0176
52168,10894.415,3698.1558
52169,10894.415,3698.3313
52170,10894.335,3698.425
52171,10894.476,3698.7542
52172,10894.393,3698.5825
52173,10894.258,3698.8237
52174,10894.237,3698.9429
52175,10893.936,3699.0098
52176,10894.173,3699.0967
52177,10893.614,3699.7126
52178,10893.746,3699.8652
52179,10893.711,3699.5747
52180,10893.836,3700.1611
52181,10893.582,3700.3064
52182,10893.434,3700.2192
52183,10893.577,3700.2568
52184,10893.019,3700.695
52185,10893.226,3700.9092
52186,10893.13,3701.021
52187,10892.755,3701.036
52188,10892.994,3701.2124
52189,10893.024,3701.452
52190,10893.017,3701.933
52191,10892.762,3701.8093
52192,10892.68,3702.089
52193,10892.648,3702.398
52194,10892.551,3702.5867
52195,10892.427,3702.4426
52196,10892.172,3702.4504
52197,10892.242,3702.6462
52198,10892.362,3702.8037
52199,10892.233,3702.9187
52200,5578.3525,849.2577
52201,5578.346,849.929
52202,5578.531,851.0133
52203,5578.4175,852.2616
52204,5578.3296,853.2002
52205,5578.1787,854.0507
52206,5578.1294,855.4059
52207,5578.402,856.30176
52208,5577.989,857.3908
52209,5578.18,858.1743
52210,5578.201,859.2963
52211,5578.3267,860.42175
52212,5578.117,861.4054
52213,5578.033,862.4034
52214,5577.7285,863.4689
52215,5577.975,864.5458
52216,5577.7637,865.5432
52217,5577.836,866.31586
52218,5577.9336,867.2914
52219,5577.7827,868.6346
52220,5577.8516,869.581
52221,5577.715,870.7974
52222,5577.7026,871.5088
52223,5577.625,872.7846
52224,5577.4897,873.6924
52225,5577.5327,874.398
52226,5577.633,875.5436
52227,5577.2056,876.6914
52228,5577.4146,877.5935
52229,5577.3906,878.453
52230,5577.3457,879.38367
52231,5577.3027,880.26965
52232,5577.3564,881.5786
52233,5577.025,882.3451
52234,5576.816,883.4041
52235,5576.8916,884.2976
52236,5577.161,885.1336
52237,5577.0986,885.9209
52238,5576.749,886.97455
52239,5576.687,888.03064
52240,5576.8228,888.88336
52241,5576.6484,889.99255
52242,5576.715,890.6803
52243,5576.536,891.5881
52244,5576.4414,892.4891
52245,5576.4736,893.22766
52246,5576.298,894.21704
52247,5576.1387,894.8867
52248,5576.337,895.9095
52249,5576.1387,896.8176
52250,5575.932,897.70184
52251,5576.271,898.39343
52252,5575.9844,899.1962
52253,5576.155,900.41925
52254,5575.7163,901.0226
52255,5575.7427,901.6117
52256,5575.6265,902.7082
52257,5575.58,903.1931
52258,5575.814,903.72906
52259,5575.3906,903.8156
52260,-324.00745,392.7814
52261,-325.01627,393.268
52262,-326.1127,393.59808
52263,-327.56708,394.0053
52264,-328.60538,394.34875
52265,-329.85306,394.50226
52266,-331.34735,394.9992
52267,-332.3653,395.32416
52268,-333.54877,395.6338
52269,-334.69296,396.10156
